groups,Avg,CV,SP_Tim,DS_Tim,DS_Mag_10,DS_Dur_WSI,Wet_Tim,Wet_BFL_Mag,Peak_Fre_10,Peak_Fre_20,WSI_Mag,WSI_Tim
6-PGR,4.204125683060109,2.0748671028606887,224.0,,0.606,,57.0,1.5,2.0,5.0,,23.0
6-PGR,1.3243835616438355,3.0540910247123922,143.0,276.0,0.1,,125.0,0.3,4.0,4.0,,
6-PGR,,2.5209761059845106,214.0,270.0,0.0,,101.0,0.3,2.0,4.0,,
6-PGR,,,140.0,256.0,0.0,162.0,52.0,,,,,
6-PGR,11.781643835616439,,,,0.2,,122.0,0.9,3.0,3.0,,51.0
6-PGR,1.114794520547945,,,,0.1,102.0,119.0,0.4,2.0,4.0,,
6-PGR,,5.0468182036264215,188.0,261.0,0.0,,108.0,0.3,1.0,3.0,4.691605336052853,51.0
6-PGR,2.5742465753424657,,196.0,220.0,0.0,,79.0,0.5,3.0,3.0,,
6-PGR,7.729589041095892,,,228.0,0.1,176.0,,1.1,5.0,2.0,,
6-PGR,11.685753424657532,,208.0,241.0,0.65,177.0,54.0,2.7,6.0,3.0,12.996959557371989,38.0
6-PGR,1.589098360655738,5.156581685543632,164.0,267.0,0.17,,,0.448,2.0,5.0,15.91664844442529,52.0
6-PGR,39.26975342465753,,153.0,,1.0,,104.0,2.6000000000000085,1.0,,,
6-PGR,2.204958904109589,4.563325847663476,156.0,,0.23,,,1.1,1.0,2.0,,
6-PGR,3.707123287671233,4.944044067396796,144.0,263.0,0.25,,53.0,0.97,5.0,4.0,,
6-PGR,2.220464480874317,,,,0.09,,75.0,0.78,1.0,,,
6-PGR,17.201780821917804,4.949235777376637,156.0,212.0,0.5,204.0,111.0,5.0,5.0,4.0,11.980239831271911,46.0
6-PGR,3.9690136986301363,,182.0,202.0,0.23,,87.0,1.6,7.0,4.0,4.283349707596987,49.0
6-PGR,4.6867397260273975,4.484106889096006,163.0,281.0,0.24,,,1.6,6.0,5.0,168.65865756392176,
6-PGR,1.9184153005464484,,,213.0,0.08,,120.0,0.6799999999999999,3.0,4.0,,
6-PGR,,3.651261902849576,226.0,285.0,0.06,,87.0,0.29,3.0,3.0,,
6-PGR,42.17671232876713,,159.0,,0.77,,111.0,5.15,7.0,2.0,,
6-PGR,6.415808219178082,3.219210495498525,184.0,227.0,0.45,,112.0,3.1,7.0,4.0,,
6-PGR,23.335710382513657,,162.0,,0.46,,127.0,1.75,3.0,3.0,,
6-PGR,2.274986301369863,4.345681794890888,179.0,264.0,0.24,148.0,,1.2,5.0,5.0,,
6-PGR,2.9606027397260286,3.9719378825214635,199.0,228.0,0.13,188.0,,1.0,7.0,7.0,,45.0
6-PGR,22.627424657534252,2.970094210532642,207.0,,,,78.0,1.7,8.0,8.0,21.989569370772166,50.0
6-PGR,2.3870765027322407,3.4295187990805136,,,0.07100000000000002,,,,5.0,5.0,72.9963014472842,
6-PGR,0.9387945205479452,3.4024795506732177,,207.0,0.13,202.0,66.0,0.65,3.0,5.0,,
6-PGR,11.20813698630137,3.725213120178302,192.0,202.0,0.8599999999999999,,122.0,4.8,5.0,7.0,19.9880290668688,42.0
6-PGR,1.3971232876712327,4.081913076017042,161.0,211.0,0.21,177.0,,0.91,2.0,7.0,16.949563365096203,49.0
6-PGR,2.2773224043715845,4.279313180418174,156.0,284.0,0.13,104.0,81.0,0.63,6.0,,,22.0
6-PGR,73.81315068493151,1.9769997335503264,221.0,258.0,1.75,110.0,,15.400000000000002,8.0,6.0,136.9976139609212,26.0
6-PGR,98.47185792349724,2.0582278509877554,174.0,238.0,3.5,,58.0,28.9,7.0,3.0,8.991738821867452,
6-PGR,84.6449315068493,2.6791780181688747,214.0,272.0,3.7,113.0,60.0,20.1,7.0,7.0,,
6-PGR,70.10958904109589,3.3607365903603177,191.0,234.0,4.3,172.0,97.0,27.0,7.0,4.0,13.040906230440722,18.0
6-PGR,36.95342465753425,2.3492829674148044,208.0,255.0,1.7,,,16.0,5.0,6.0,82.95340648545465,40.0
6-PGR,163.85601092896172,3.377055678116504,148.0,,4.8,,70.0,56.6,3.0,4.0,,
6-PGR,57.39616438356165,4.107480256546238,,258.0,4.0,118.0,111.0,20.0,,,109.99951537442291,31.0
6-PGR,155.50438356164383,2.1028065565506373,188.0,233.0,5.6,,106.0,54.0,6.0,8.0,,
6-PGR,45.02931506849314,3.618533056591162,144.0,,1.7,,93.0,30.0,5.0,3.0,,
6-PGR,45.28087431693989,3.645441463568694,186.0,281.0,1.6,,111.0,7.170000000000001,6.0,7.0,,
6-PGR,45.52821917808219,3.0059514343328937,210.0,266.0,2.1,157.0,51.0,12.400000000000002,7.0,,6.041457897507337,
6-PGR,63.233150684931495,3.1041782449840705,161.0,198.0,,,60.0,13.7,5.0,5.0,273.9188880374916,56.0
6-PGR,97.51041095890413,2.8907216666703848,200.0,260.0,6.3,117.0,,,7.0,7.0,,12.0
6-PGR,35.19453551912569,3.2685906932220186,,266.0,1.82,141.0,,10.0,5.0,6.0,29.99332984509408,11.0
6-PGR,112.43342465753423,3.686973192995567,203.0,228.0,4.9,184.0,74.0,36.0,5.0,5.0,,42.0
6-PGR,63.462739726027394,3.0000130066753785,165.0,,3.1,,51.0,20.0,8.0,8.0,223.00138138753368,45.0
6-PGR,109.62931506849314,2.644313680161479,205.0,262.0,5.8,107.0,,27.0,,8.0,,
6-PGR,58.68005464480875,3.0933671528611453,172.0,212.0,3.7,166.0,93.0,23.8,8.0,7.0,20.99779135684,
6-PGR,113.21342465753423,2.2171854354998835,156.0,268.0,5.0,114.0,75.0,23.0,6.0,6.0,16.997060793444213,13.0
6-PGR,110.96794520547951,2.875301833209341,159.0,214.0,4.0,188.0,76.0,32.40000000000001,7.0,3.0,15.998679204247756,15.0
6-PGR,70.92438356164385,2.4679629698343324,181.0,226.0,3.29,184.0,50.0,22.0,7.0,7.0,103.9883508430435,36.0
6-PGR,28.375956284153013,1.7988496301343708,200.0,251.0,1.4,127.0,70.0,13.0,4.0,6.0,25.974420780883907,44.0
6-PGR,90.28657534246577,2.5075150915214315,177.0,215.0,2.67,175.0,88.0,26.20000000000001,8.0,4.0,15.004788469744625,13.0
6-PGR,149.44246575342467,2.5284092162424807,186.0,224.0,5.1,194.0,,57.7,,5.0,113.98673099541656,23.0
6-PGR,68.18794520547945,2.411383902174308,176.0,201.0,4.6,175.0,116.0,52.2,5.0,6.0,29.99469227019539,52.0
6-PGR,10.027786885245902,1.778880502965206,197.0,,1.5,,,1.2,1.0,,37.98022951417719,10.0
6-PGR,4.780712328767123,,227.0,293.0,0.19,,59.0,1.4300000000000002,,,9.41615439592563,
6-PGR,100.05095890410959,2.599779966560228,192.0,246.0,2.5,171.0,80.0,29.5,,8.0,4.893942482060472,
6-PGR,39.342465753424655,2.5377815344890875,223.0,253.0,2.6,138.0,100.0,9.04,5.0,,11.016814048628406,51.0
6-PGR,101.86584699453552,2.660250158104419,146.0,248.0,3.1,,81.0,19.6,7.0,,,25.0
6-PGR,38.96876712328767,3.631876711428841,182.0,224.0,1.4,171.0,61.0,12.0,4.0,6.0,,
6-PGR,140.3531506849315,2.0621832370768494,197.0,240.0,5.0,149.0,,54.40000000000001,,4.0,149.98786914540943,28.0
6-PGR,,1.8241650209322224,215.0,253.0,7.4,,65.0,43.7,7.0,4.0,22.000613628794035,23.0
6-PGR,83.18415300546448,2.3486357165529257,172.0,225.0,4.1,152.0,,33.800000000000004,8.0,4.0,,
6-PGR,34.0117808219178,2.429425112322857,182.0,234.0,1.7,154.0,,14.6,6.0,8.0,15.007935064326064,12.0
6-PGR,118.49479452054794,4.02224157679882,166.0,,3.4000000000000004,,120.0,65.0,6.0,8.0,19.978359106808735,21.0
6-PGR,26.827753424657537,3.304201811496993,167.0,206.0,1.1,,119.0,17.6,5.0,8.0,,
6-PGR,38.18445355191257,2.4467459966552614,,272.0,1.0,139.0,57.0,8.04,5.0,6.0,,
6-PGR,31.182986301369862,3.1776459860238586,174.0,202.0,0.738,188.0,,27.1,6.0,5.0,12.999158629289855,46.0
6-PGR,23.78978082191781,3.0096991528523707,,276.0,1.1,121.0,,6.41,4.0,6.0,,23.0
6-PGR,34.19298630136986,4.4547830047547,180.0,220.0,0.65,172.0,,14.0,5.0,2.0,5.492479058531479,31.0
6-PGR,28.302704918032788,3.0616653156595213,172.0,227.0,0.16,160.0,101.0,8.2,5.0,5.0,5.2142297629034084,26.0
6-PGR,87.83356164383562,2.4625058619543005,204.0,288.0,2.6,,70.0,18.700000000000006,8.0,,7.570055712316518,22.0
6-PGR,22.333972602739724,2.3938338362714173,148.0,264.0,0.39,107.0,63.0,5.2,6.0,5.0,,
6-PGR,163.59043835616438,3.107626962812504,217.0,261.0,5.3,,89.0,33.1,6.0,4.0,2.1925358432044786,
6-PGR,75.38278688524589,2.233318046156139,,264.0,4.8,134.0,71.0,20.0,,7.0,,
6-PGR,91.26904109589044,3.047123054925408,,256.0,3.4000000000000004,120.0,66.0,12.0,4.0,4.0,19.99888556557493,33.0
6-PGR,144.3950684931507,1.8800109387094304,,275.0,7.6,145.0,96.0,43.8,,7.0,16.990833486836234,
6-PGR,80.6717808219178,2.191191950145392,197.0,241.0,5.1,153.0,57.0,20.3,,5.0,,54.0
6-PGR,58.581693989071034,2.3030763172923407,,265.0,,,110.0,15.0,8.0,5.0,15.97851552544524,28.0
6-PGR,,,,,,,,,,,,
6-PGR,47.500630136986295,2.3911328630335675,179.0,247.0,1.44,158.0,51.0,12.7,7.0,8.0,150.98290785621163,43.0
6-PGR,98.02887671232875,2.7011592437482825,215.0,252.0,3.661,154.0,66.0,34.25,8.0,7.0,74.47802540180484,39.0
6-PGR,79.58177595628416,3.1690346419395388,152.0,194.0,2.3,191.0,68.0,44.9,,6.0,59.198722730174254,40.0
6-PGR,67.4607397260274,1.694195501161745,,,3.21,107.0,68.0,15.0,,8.0,24.59615316214269,20.0
6-PGR,126.364,2.0182061988025173,198.0,232.0,4.226000000000001,205.0,73.0,47.06,7.0,4.0,64.69396872533835,39.0
6-PGR,30.12591780821917,3.1825615196077264,149.0,259.0,0.78,117.0,83.0,5.785,3.0,6.0,85.64967633696399,
6-PGR,42.60806010928961,3.9766369351282913,151.0,195.0,0.52,204.0,86.0,16.26,4.0,5.0,8.253029158537723,10.0
6-PGR,36.50676712328767,3.569874098379628,159.0,261.0,0.52,120.0,,8.158999999999999,5.0,4.0,45.99446225371121,34.0
6-PGR,71.54175342465753,2.718406720641421,214.0,260.0,2.478,130.0,99.0,28.1,,7.0,54.20213964347214,14.0
6-PGR,82.98838356164383,2.3393468988696595,179.0,293.0,2.64,,73.0,13.9,7.0,6.0,42.49891389177405,24.0
6-PGR,34.94240437158469,3.1074315575969558,200.0,236.0,0.8,,,15.04,5.0,4.0,14.391365887338939,
6-PGR,54.15583561643836,4.65561633282463,,257.0,0.6659999999999999,162.0,52.0,6.6,3.0,6.0,,
6-PGR,15.115315068493151,3.2614448400613463,186.0,244.0,0.1,,127.0,4.816000000000002,5.0,3.0,6.097199117775682,52.0
6-PGR,48.27923287671232,5.021685162285256,,,0.15900000000000006,,58.0,11.7,5.0,3.0,,
6-PGR,,3.3446815532521623,215.0,247.0,0.0,170.0,103.0,,,6.0,,
6-PGR,8.932513661202185,4.395388118758797,172.0,,0.9,,92.0,,,,27.976658664997156,51.0
6-PGR,1.5706849315068492,1.645584547090855,214.0,,0.0,115.0,,,6.0,8.0,,
6-PGR,1.2690410958904108,4.4875049998821765,185.0,221.0,0.0,210.0,100.0,0.4,7.0,8.0,18.916016192938237,45.0
6-PGR,1.0216438356164383,4.348157832550968,216.0,258.0,0.0,153.0,91.0,,7.0,,3.5876258071940854,
6-PGR,2.2510928961748635,,,234.0,0.0,,89.0,0.34,5.0,7.0,,45.0
6-PGR,1.6926027397260273,,151.0,247.0,0.0,196.0,93.0,,7.0,,,
6-PGR,14.791232876712327,3.7128523805676164,189.0,230.0,0.2,,124.0,2.8,7.0,5.0,188.9676116335262,
6-PGR,1.2315068493150687,,143.0,219.0,0.0,,101.0,,4.0,4.0,,
6-PGR,,5.231771857043952,214.0,224.0,0.0,,94.0,,5.0,7.0,,
6-PGR,,4.554275093727141,,208.0,0.0,210.0,,,4.0,4.0,,
6-PGR,11.463561643835616,,,,0.0,,120.0,1.03,5.0,6.0,40.97328966905761,51.0
6-PGR,0.977808219178082,,212.0,228.0,0.0,175.0,117.0,0.4,7.0,7.0,,
6-PGR,0.8800546448087432,,188.0,200.0,0.0,207.0,,,3.0,6.0,4.8804358353301796,37.0
6-PGR,1.7846575342465756,,196.0,216.0,0.0,,74.0,0.3,3.0,4.0,2.1167782707655243,42.0
6-PGR,10.585479452054797,,,,0.0,,,2.7,6.0,2.0,,
6-PGR,14.268493150684929,4.313291380378022,207.0,238.0,0.3,,,3.4,7.0,5.0,194.9065236075856,38.0
6-PGR,2.5076502732240438,4.751728588653709,189.0,245.0,0.0,,,0.6,6.0,,,
6-PGR,35.091232876712326,,153.0,,0.72,,106.0,18.0,2.0,3.0,,
6-PGR,2.5423835616438355,,156.0,,0.0,,,0.8240000000000001,2.0,6.0,,
6-PGR,3.678739726027397,,168.0,229.0,0.0,,50.0,0.73,6.0,8.0,,
6-PGR,2.0053825136612025,,,198.0,0.0,186.0,73.0,,2.0,2.0,,
6-PGR,7.564493150684933,5.163095101390317,178.0,204.0,0.0,,110.0,,,,7.011416059096558,19.0
6-PGR,2.8992054794520548,,163.0,,0.0,,86.0,0.472,6.0,7.0,22.00045710619872,49.0
6-PGR,2.840876712328768,,192.0,209.0,,,61.0,,6.0,8.0,,
6-PGR,,,,,,,,,,,,
6-PGR,,,226.0,247.0,0.0,,86.0,,3.0,5.0,,
6-PGR,28.807808219178074,5.074766273398204,159.0,,0.54,,115.0,2.6,5.0,5.0,,
6-PGR,5.977041095890411,3.3252816660666946,183.0,231.0,0.0,174.0,81.0,1.69,,5.0,15.993710045494835,53.0
6-PGR,18.54896174863388,,162.0,,0.51,,124.0,1.7600000000000002,5.0,4.0,,39.0
6-PGR,1.9173972602739728,4.2960594253766935,176.0,245.0,0.0,181.0,116.0,0.3,5.0,6.0,23.91432816143571,
6-PGR,2.3866301369863017,,187.0,219.0,0.0,187.0,,0.51,8.0,,14.956780140901936,59.0
6-PGR,26.12238356164384,4.360446311681507,156.0,255.0,0.0,151.0,115.0,9.77,8.0,,11.996360455929267,40.0
6-PGR,10.96958904109589,3.8235182079646335,214.0,276.0,0.5,136.0,62.0,2.4,8.0,7.0,,
6-PGR,2.278356164383562,4.414970766577354,214.0,,0.0,,112.0,,4.0,8.0,2.581591211571621,45.0
6-PGR,1.565205479452055,4.845400520387591,154.0,,0.0,,88.0,1.0,3.0,5.0,,47.0
6-PGR,33.052185792349725,5.201589837703113,150.0,,0.6,,73.0,9.6,3.0,3.0,,
6-PGR,2.203835616438357,1.5130028150758232,,,0.0,,103.0,0.5,3.0,7.0,,
6-PGR,53.525479452054796,3.2010630809388525,188.0,221.0,0.8,,122.0,19.8,4.0,4.0,3.08235950698385,16.0
6-PGR,2.472328767123288,3.266033172933895,145.0,,0.0,,96.0,,3.0,3.0,,
6-PGR,3.936612021857924,,,296.0,0.0,,116.0,,3.0,4.0,,
6-PGR,0.9506849315068492,2.2352774728196083,,282.0,0.0,148.0,,0.3,3.0,5.0,,
6-PGR,9.18082191780822,5.0947527442647065,161.0,,,,124.0,1.7000000000000002,4.0,4.0,18.993828896653,63.0
6-PGR,32.170684931506855,,201.0,237.0,0.1,166.0,,,7.0,5.0,,13.0
6-PGR,4.991530054644809,,,,0.6,,99.0,2.12,3.0,,12.986534224349725,37.0
6-PGR,22.421095890410967,3.620640764349898,196.0,223.0,0.8900000000000002,174.0,77.0,5.4,,6.0,3.7951831854952784,31.0
6-PGR,,1.708987879142161,187.0,243.0,,175.0,62.0,,6.0,7.0,,45.0
6-PGR,,1.6469163528401327,225.0,288.0,,,56.0,,5.0,,,52.0
6-PGR,,2.1694768308892054,173.0,247.0,,132.0,97.0,,5.0,3.0,292.93019006122614,
6-PGR,,1.7180150438752162,227.0,274.0,,110.0,80.0,,,4.0,186.00519238656884,14.0
6-PGR,,2.433382166364044,164.0,238.0,,168.0,79.0,,5.0,5.0,,17.0
6-PGR,,1.6515833286358774,181.0,266.0,,144.0,52.0,,7.0,5.0,,40.0
6-PGR,,1.7579328598006316,181.0,228.0,,150.0,102.0,,3.0,4.0,,44.0
6-PGR,,1.4715001470000129,155.0,255.0,,135.0,73.0,,4.0,4.0,245.99977030776364,13.0
6-PGR,,1.7529283866242782,187.0,251.0,,144.0,,,8.0,3.0,,23.0
6-PGR,,1.6977079613521069,211.0,284.0,,93.0,120.0,,6.0,2.0,275.0012256533331,29.0
6-PGR,,1.5101808171757083,199.0,273.0,,139.0,,,1.0,3.0,,11.0
6-PGR,131.3150684931507,,221.0,,,,109.0,30.3,,,200.8596267937419,47.0
6-PGR,,1.5071923561134464,193.0,256.0,,162.0,73.0,,7.0,6.0,,37.0
6-PGR,,,224.0,,,,118.0,,3.0,6.0,253.93664031760886,52.0
6-PGR,,1.6202938428047513,196.0,270.0,,161.0,,,8.0,8.0,,25.0
6-PGR,,1.5999112605457146,183.0,278.0,,118.0,107.0,,5.0,6.0,,
6-PGR,,1.513164912921545,200.0,258.0,,138.0,,,7.0,5.0,,29.0
6-PGR,,1.486705571171736,,275.0,,132.0,67.0,,6.0,4.0,,30.0
6-PGR,,,199.0,269.0,,131.0,,,,5.0,,41.0
6-PGR,,,191.0,272.0,,118.0,,,7.0,6.0,,35.0
6-PGR,,2.795775007034559,165.0,207.0,,189.0,116.0,,4.0,4.0,,23.0
6-PGR,,1.8406512957985504,169.0,233.0,,,97.0,,5.0,5.0,285.9959952073008,30.0
6-PGR,,1.7352853383152185,157.0,,,115.0,58.0,,4.0,3.0,,
6-PGR,,1.5339774138657245,182.0,269.0,,99.0,55.0,,3.0,4.0,,55.0
6-PGR,,,,,,,91.0,,2.0,5.0,192.00001319149501,
6-PGR,,2.0222210894623665,192.0,264.0,,129.0,,,1.0,3.0,158.99452592696366,32.0
6-PGR,,1.5510241307328547,204.0,253.0,,145.0,119.0,,1.0,4.0,163.00802682979676,27.0
6-PGR,,1.5032657289952651,,,,139.0,78.0,,8.0,,300.99760038019286,33.0
6-PGR,,,,289.0,,118.0,83.0,,1.0,3.0,,
6-PGR,,1.9127077619636093,218.0,273.0,,166.0,90.0,,4.0,4.0,241.93433874470108,41.0
6-PGR,,,,287.0,,130.0,76.0,,3.0,7.0,,
6-PGR,,2.9435251751968408,,283.0,,94.0,69.0,,4.0,7.0,,52.0
6-PGR,,,,,,122.0,93.0,,2.0,5.0,310.0009194826916,10.0
6-PGR,,,204.0,290.0,,105.0,56.0,,,5.0,,54.0
6-PGR,,1.5577245747196096,,273.0,,123.0,103.0,,5.0,3.0,,29.0
6-PGR,,,213.0,263.0,13.0,157.0,119.0,,1.0,3.0,313.99419702786486,31.0
6-PGR,,1.7014093624268432,149.0,259.0,,148.0,63.0,,6.0,7.0,,53.0
6-PGR,,1.5435102220818773,216.0,280.0,,127.0,72.0,,7.0,5.0,,41.0
6-PGR,,1.8249711219949758,145.0,199.0,,187.0,71.0,,7.0,7.0,,41.0
6-PGR,,,,,,,78.0,,7.0,6.0,,21.0
6-PGR,,1.595486004147196,200.0,269.0,,142.0,73.0,,6.0,3.0,,39.0
6-PGR,,,208.0,282.0,,104.0,70.0,,6.0,5.0,,45.0
6-PGR,,,170.0,291.0,,,86.0,,4.0,7.0,,20.0
6-PGR,,1.7785829025391815,223.0,282.0,,100.0,,,3.0,3.0,137.58846858160206,
6-PGR,,,,,,,96.0,,8.0,6.0,,15.0
6-PGR,,,205.0,290.0,,,69.0,,7.0,6.0,,25.0
6-PGR,,1.9218027794342267,202.0,264.0,,,,,4.0,3.0,277.9994717892943,
6-PGR,,1.7452335564921189,195.0,257.0,,162.0,53.0,,3.0,3.0,,
6-PGR,,2.0401296161376323,185.0,259.0,,133.0,,,2.0,4.0,153.99786855081868,52.0
6-PGR,,2.6329939028021423,,,,,64.0,,3.0,3.0,318.99824121943385,26.0
6-PGR,52.35210958904109,,,,5.835,,84.0,13.5,8.0,5.0,34.582630726313745,20.0
6-PGR,78.63600000000002,,,,6.8679999999999986,110.0,79.0,25.66,6.0,3.0,15.503228348548124,35.0
6-PGR,14.152164383561644,,152.0,285.0,1.614,101.0,75.0,5.6240000000000006,2.0,2.0,18.492869335709948,45.0
6-PGR,24.098005464480877,,,,2.924,,88.0,6.803,2.0,8.0,11.39756530733626,20.0
6-PGR,25.105041095890414,1.9870846812134941,223.0,286.0,2.531,94.0,,10.740000000000002,3.0,4.0,29.69778916974431,34.0
6-PGR,50.47386301369863,,,,5.205,,101.0,14.06,,2.0,42.78000912604704,13.0
6-PGR,46.17175342465754,,,,5.934,,75.0,12.6,8.0,7.0,51.507296801783255,24.0
6-PGR,21.484672131147537,1.5333082656770258,210.0,263.0,2.144,,,15.65,3.0,3.0,21.97439520046364,
6-PGR,17.260712328767127,1.5646504904214191,193.0,259.0,1.568,,51.0,10.028,1.0,3.0,,
6-PGR,5.728794520547947,,188.0,288.0,0.19,,,1.508,,2.0,,
6-PGR,20.239561643835614,2.253519387123959,,,1.12,,62.0,16.3,3.0,3.0,2.9726821003084427,
6-PGR,35.68081967213115,1.7989920846838328,168.0,252.0,1.4920000000000002,185.0,98.0,20.66,4.0,5.0,15.792865653538435,
6-PGR,3.953479452054794,2.818705161433223,161.0,228.0,0.12,190.0,53.0,1.3,,8.0,7.480190277701273,49.0
6-PGR,8.563879781420765,2.5296191857040085,197.0,211.0,0.35,200.0,89.0,4.71,4.0,4.0,3.1416931060518585,52.0
6-PGR,3.9123835616438343,2.64745061617218,214.0,277.0,0.2,135.0,64.0,0.8640000000000002,8.0,7.0,2.9896328174710214,46.0
6-PGR,0.9240547945205478,3.1920283721100904,192.0,254.0,0.0,158.0,110.0,0.41,5.0,8.0,,45.0
6-PGR,,3.1475848005170284,211.0,279.0,0.0,,67.0,,3.0,7.0,,46.0
6-PGR,9.321721311475411,3.1413960164236485,149.0,,0.28400000000000003,,73.0,5.3100000000000005,4.0,,,
6-PGR,,2.431864633849264,,271.0,0.0,106.0,,0.22,4.0,,3.709930109885089,31.0
6-PGR,11.887150684931505,3.2791164971482702,188.0,218.0,0.39,,124.0,5.59,6.0,4.0,,10.0
6-PGR,0.9947123287671236,4.3718118932040415,145.0,,0.0,,125.0,0.63,2.0,4.0,,
6-PGR,,,,246.0,0.0,,112.0,,3.0,3.0,,
6-PGR,,3.0696685741445204,210.0,264.0,0.0,,60.0,,,3.0,,
6-PGR,1.9232876712328768,,161.0,,,,125.0,0.2200000000000001,4.0,4.0,,
6-PGR,7.473972602739726,4.0679378681397536,201.0,241.0,0.3,171.0,,,6.0,3.0,315.4368757430824,13.0
6-PGR,0.9114754098360656,,,,0.0,,99.0,0.6,1.0,3.0,,46.0
6-PGR,3.603561643835617,3.803357114638697,,231.0,0.0,185.0,81.0,1.2,8.0,8.0,,42.0
6-PGR,1.8731506849315067,3.770983464506036,152.0,233.0,0.0,180.0,80.0,0.8,6.0,6.0,2.205970427415984,49.0
6-PGR,8.011424657534247,3.7951608557156673,209.0,236.0,0.21,196.0,103.0,3.0,7.0,5.0,,47.0
6-PGR,2.1669945355191262,4.240065015138108,172.0,,0.04,,113.0,0.69,4.0,7.0,2.034882578439294,
6-PGR,8.909287671232876,2.7755084816712494,192.0,241.0,0.14,,105.0,1.85,4.0,4.0,2.070210987676014,
6-PGR,7.0076164383561625,4.2390001742522525,159.0,211.0,0.1,,92.0,2.2,4.0,4.0,,
6-PGR,3.3240547945205488,2.867957235602246,181.0,230.0,0.04600000000000001,,55.0,1.5,,8.0,,
6-PGR,,1.8420524170299999,212.0,252.0,0.0,156.0,51.0,,1.0,2.0,,
6-PGR,8.215780821917807,3.6134298911675984,155.0,,0.07,204.0,95.0,4.6,5.0,4.0,,43.0
6-PGR,7.62427397260274,3.240253026085226,187.0,224.0,0.25,,62.0,3.2,,7.0,,23.0
6-PGR,2.404712328767124,,180.0,231.0,0.07,,,1.19,,5.0,,
6-PGR,,1.555356633318378,198.0,,0.0,,81.0,,,,,
6-PGR,,2.8753233535366785,172.0,,0.0,,99.0,,,2.0,,
6-PGR,1.6136885245901642,2.9873056903791033,,226.0,0.0,186.0,74.0,0.5820000000000001,3.0,4.0,,
6-PGR,15.348465753424652,2.4964570771980568,156.0,224.0,0.0,186.0,100.0,5.32,6.0,2.0,91.99393680216448,47.0
6-PGR,12.295698630136984,2.6559122251877083,185.0,250.0,0.0,168.0,56.0,4.4,6.0,7.0,13.985128712078836,43.0
6-PGR,9.793863013698633,2.270752688270977,177.0,256.0,0.026000000000000016,120.0,118.0,2.640000000000001,4.0,4.0,,52.0
6-PGR,,,198.0,268.0,0.0,,,,,,,10.0
6-PGR,,2.438056550767291,173.0,223.0,0.0,,85.0,,,,,
6-PGR,18.638109589041093,2.6687256621839333,160.0,261.0,0.0,,93.0,4.3,,3.0,,
6-PGR,5.26268493150685,2.4171166223547784,184.0,251.0,0.0,140.0,104.0,1.7000000000000002,4.0,5.0,,
6-PGR,15.567431693989072,3.0224815468481165,146.0,258.0,0.0,173.0,95.0,3.62,5.0,5.0,,25.0
6-PGR,4.208191780821919,3.93744222521896,178.0,228.0,0.0,183.0,108.0,2.0700000000000003,2.0,4.0,16.000941638871552,
6-PGR,22.30753424657534,2.3387374904438847,197.0,247.0,,,83.0,7.950000000000001,,2.0,212.89361391290873,44.0
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,7.2903013698630135,3.196441154505615,153.0,217.0,0.0,168.0,78.0,2.6,5.0,6.0,5.60682042446171,40.0
6-PGR,13.270383561643836,1.9499987566026915,179.0,242.0,0.04,,82.0,5.08,5.0,6.0,4.197821619684191,20.0
6-PGR,13.511671232876713,2.2860297286803286,190.0,280.0,0.17400000000000004,145.0,81.0,2.8,6.0,6.0,,
6-PGR,1.2238082191780821,3.1880901340370817,154.0,235.0,0.0,,,0.54,1.0,2.0,,59.0
6-PGR,6.141530054644809,3.4444734200707967,152.0,218.0,0.0,181.0,89.0,1.88,4.0,4.0,,
6-PGR,4.757643835616436,3.7797634823551762,160.0,,0.0,200.0,,3.49,3.0,2.0,2.7296515037459916,34.0
6-PGR,11.344821917808215,2.220450643004465,199.0,259.0,0.03600000000000001,120.0,100.0,3.43,8.0,6.0,197.603607342768,13.0
6-PGR,5.442465753424657,4.041750322461926,166.0,206.0,0.1,197.0,80.0,2.1,6.0,,14.998862796312807,44.0
6-PGR,12.032136986301367,2.821035116050618,,286.0,0.37,125.0,59.0,2.0,,8.0,12.975754657993065,37.0
6-PGR,3.413715846994536,2.789712695321072,170.0,205.0,0.05,173.0,111.0,1.9,7.0,7.0,2.6746518895700007,45.0
6-PGR,10.946931506849317,2.3684511268953155,157.0,264.0,0.21,118.0,75.0,1.2,6.0,,7.791778186551101,13.0
6-PGR,8.672739726027396,3.889774706167859,160.0,,0.18,200.0,78.0,2.5,4.0,6.0,26.995131372909714,15.0
