3_Rain,1.8432240437158467,1.016934384786315,189,291,0.1,121.0,179.0,66,0.764,0.0,2.0,1.6688872240922734,53,10.0
3_Rain,122.18772602739729,4.721652122777849,153,249,0.95,134.0,257.0,105,7.9,2.0,1.0,1.5019684856071158,47,7.0
3_Rain,6.722821917808219,3.768479047490613,209,238,0.16900000000000004,164.0,200.0,139,2.3600000000000003,4.0,6.0,4.786655930677973,16,8.0
3_Rain,6.022383561643837,3.5219859388637507,110,281,0.08,128.0,129.0,72,1.7,3.0,4.0,1.8550480970495364,36,4.0
3_Rain,1.508934426229508,2.238203641409617,123,294,0.0,115.0,181.0,44,0.5,1.0,3.0,4.231379023041053,43,9.0
3_Rain,34.38358904109589,4.353692953114964,177,203,0.5,212.0,251.0,110,11.0,2.0,3.0,2.643442119824768,44,3.0
3_Rain,13.126958904109587,5.282999527477962,158,289,0.8199999999999998,103.0,200.0,87,2.1,3.0,5.0,3.3967088518927544,48,4.0
3_Rain,5.341917808219177,2.260048817774692,192,292,0.31,87.0,143.0,123,1.4,5.0,7.0,6.189603544672479,26,7.0
3_Rain,1.1063661202185793,0.6950495622320865,257,299,0.0,nan,143.0,69,0.24,0.0,0.0,2.6971024225858518,13,6.0
3_Rain,0.6862191780821918,0.8888570850127682,259,280,0.0,nan,184.0,77,0.22200000000000006,0.0,1.0,nan,nan,nan
3_Rain,78.65627397260275,4.421449537416204,159,227,0.764,nan,275.0,97,15.0,3.0,3.0,nan,nan,nan
3_Rain,9.079780821917806,5.184989250315316,183,216,0.5070000000000001,nan,278.0,136,4.49,4.0,4.0,nan,nan,nan
3_Rain,46.723715846994544,5.022279044284517,162,184,0.97,247.0,332.0,128,3.45,2.0,4.0,nan,nan,nan
3_Rain,7.72904109589041,3.8831253909732704,175,216,0.57,196.0,312.0,151,3.64,2.0,6.0,5.195894185493748,66,32.0
3_Rain,25.429698630136986,5.009245763118791,198,231,0.89,196.0,212.0,161,7.789999999999999,6.0,6.0,5.323831919913486,45,5.0
3_Rain,69.61364383561643,2.9607406470473285,217,239,1.1,188.0,204.0,77,5.270000000000001,4.0,5.0,717.9343563417261,61,3.0
3_Rain,4.280327868852459,0.5627858258068611,189,292,1.5,120.0,179.0,57,2.3,2.0,4.0,nan,nan,nan
3_Rain,34.52794520547945,3.0359600099421002,153,300,5.4,nan,163.0,106,11.0,5.0,2.0,4.283393911205861,47,7.0
3_Rain,6.3758904109589025,1.3160828762963526,159,246,1.9,124.0,179.0,96,3.9,2.0,6.0,nan,nan,nan
3_Rain,5.3786575342465754,1.3158659230771723,109,218,1.1,179.0,191.0,59,4.2,5.0,3.0,5.9870308280156745,4,3.0
3_Rain,2.6320765027322404,1.657547095241103,134,314,0.7070000000000001,68.0,148.0,43,1.2,1.0,1.0,3.710035851822141,31,10.0
3_Rain,16.873972602739727,2.910505226637264,177,208,2.3,208.0,218.0,97,7.6,4.0,6.0,3.320483737008726,17,2.0
3_Rain,12.300547945205476,2.115872166163184,189,249,2.9,182.0,218.0,59,6.69,6.0,7.0,38.976482076836035,49,4.0
3_Rain,6.486301369863014,1.2822532795182675,192,292,2.0,nan,199.0,101,2.9,5.0,7.0,11.993155098779454,65,2.0
3_Rain,2.495,0.6566211372050831,200,236,nan,nan,nan,125,2.0,1.0,1.0,nan,nan,nan
3_Rain,1.8930958904109592,0.5247746214911779,226,310,0.45,nan,154.0,nan,nan,0.0,1.0,nan,nan,nan
3_Rain,20.854520547945203,2.8019991577200227,202,254,2.7,nan,223.0,97,8.1,8.0,3.0,nan,nan,nan
3_Rain,6.079890410958905,1.7671107744688326,184,222,1.2,nan,246.0,111,4.7,3.0,5.0,nan,nan,nan
3_Rain,17.38606557377049,2.8465796495175617,162,200,3.28,231.0,290.0,102,5.0,3.0,3.0,nan,nan,nan
3_Rain,8.871232876712329,2.7346264873039727,178,244,1.7,168.0,281.0,125,3.9,9.0,7.0,20.98132015773304,66,14.0
3_Rain,11.646301369863012,3.2717864811376973,197,222,2.3,194.0,254.0,158,7.18,7.0,6.0,9.773632591995858,45,3.0
3_Rain,37.26520547945205,1.5140995309061631,217,290,7.9700000000000015,118.0,128.0,110,16.0,4.0,11.0,12.971641191976651,50,5.0
3_Rain,8.932513661202185,1.2428315803151635,206,298,2.7,85.0,181.0,52,4.5,6.0,4.0,17.98501930906559,42,1.0
3_Rain,5.224931506849315,1.3459365878719192,184,283,2.3,126.0,211.0,114,2.9,3.0,9.0,8.28099444465266,18,3.0
3_Rain,13.852602739726029,2.245208863903804,171,224,3.5,nan,242.0,127,7.800000000000002,6.0,6.0,11.007291703639732,42,7.0
3_Rain,4.676712328767123,1.0627078554886715,176,218,2.4,215.0,216.0,100,4.17,2.0,6.0,nan,nan,nan
3_Rain,3.916120218579235,1.1674278253538044,210,290,1.8,121.0,133.0,68,2.3,4.0,5.0,8.102502225835151,67,4.0
3_Rain,3.3498630136986303,0.8443140207402031,182,290,1.4,nan,132.0,58,1.8,2.0,3.0,4.323327780412768,46,4.0
3_Rain,1.9935068493150687,0.4235709083617342,245,334,0.93,nan,188.0,55,1.0,0.0,0.0,nan,nan,nan
3_Rain,3.8246301369863014,2.7865839669302326,181,196,0.97,nan,286.0,156,3.3,2.0,2.0,nan,nan,nan
3_Rain,4.904781420765029,2.9293798722698687,142,259,0.94,137.0,197.0,116,2.32,4.0,4.0,nan,nan,nan
3_Rain,11.698383561643837,1.7530077922337641,184,267,2.5,nan,221.0,91,5.8,5.0,2.0,4.0995619761785935,31,6.0
3_Rain,3.589041095890411,1.820545152212408,180,187,1.39,184.0,280.0,121,3.45,2.0,3.0,nan,nan,nan
3_Rain,19.758082191780826,2.179816408329392,191,250,4.1,nan,234.0,101,12.8,6.0,2.0,5.0569057759646086,5,6.0
3_Rain,10.56967213114754,1.5261846195006736,161,202,2.85,217.0,236.0,118,10.0,2.0,7.0,nan,nan,nan
3_Rain,23.14383561643836,1.6096160747916344,123,206,4.4,218.0,272.0,73,16.0,2.0,7.0,39.99156310455893,54,3.0
3_Rain,35.958904109589035,1.3887188159809063,222,310,6.72,nan,173.0,111,14.0,3.0,4.0,27.983768258518,57,4.0
3_Rain,7.38958904109589,0.8429515936939193,198,260,2.9,nan,233.0,117,5.420000000000001,6.0,11.0,nan,nan,nan
3_Rain,9.437978142076505,2.1335221253454715,205,274,2.51,119.0,222.0,127,4.26,3.0,2.0,nan,nan,nan
3_Rain,8.903287671232876,2.8753845066668964,161,185,2.292,225.0,229.0,131,9.44,7.0,8.0,9.296598596075214,28,7.0
3_Rain,3.5610410958904097,0.7660352536127225,237,306,1.335,nan,96.0,47,1.778,4.0,7.0,8.085601557831904,43,3.0
3_Rain,4.6209863013698635,1.8259718758754029,221,286,1.1769999999999998,120.0,168.0,36,1.7,6.0,8.0,nan,nan,nan
3_Rain,6.185573770491803,1.368345215397114,153,221,2.559,165.0,230.0,88,5.3740000000000006,5.0,2.0,3.7038728728562,40,3.0
3_Rain,15.664575342465751,2.5240318551825447,179,234,3.843,nan,224.0,86,9.675,3.0,2.0,8.332149372968212,21,7.0
3_Rain,11.096000000000002,2.3991720786642863,190,226,2.8989999999999996,nan,210.0,91,6.2,3.0,5.0,nan,nan,nan
3_Rain,3.1221643835616435,0.37423715454980977,208,275,1.75,nan,183.0,70,2.074,0.0,1.0,nan,nan,nan
3_Rain,6.2694262295081975,1.9824131781789205,153,228,1.338,nan,179.0,92,3.185,4.0,2.0,nan,nan,nan
3_Rain,2.2675616438356165,0.4272151491914243,195,294,1.0870000000000002,87.0,148.0,42,1.6130000000000002,0.0,1.0,nan,nan,nan
3_Rain,7.951424657534248,2.2138701401475886,198,282,1.49,114.0,156.0,75,2.9219999999999997,6.0,5.0,177.85734353436675,14,3.0
3_Rain,14.121534246575342,2.1086117509202698,180,242,2.9760000000000004,nan,163.0,72,5.841,4.0,4.0,3.6201346488720567,30,5.0
3_Rain,3.5829781420765023,0.7751846029423193,201,291,1.475,nan,136.0,39,2.122,2.0,5.0,nan,nan,nan
3_Rain,2.731123287671233,1.3406480289766138,90,208,1.02,nan,254.0,62,2.175,1.0,3.0,nan,nan,nan
3_Rain,1.5058356164383562,0.6761084585533501,190,280,0.52,118.0,129.0,95,0.908,0.0,1.0,nan,nan,nan
3_Rain,1.4584109589041094,0.7119814593541978,242,323,0.505,75.0,86.0,43,0.86,0.0,1.0,2.155497649832907,32,3.0
3_Rain,67.75945205479452,2.660061704487963,186,234,nan,nan,nan,110,25.3,7.0,7.0,135.99391053499951,55,9.0
3_Rain,122.53369863013701,2.8204329858790134,193,211,0.5,190.0,195.0,nan,nan,7.0,10.0,1779.9114670795805,12,6.0
3_Rain,47.825956284153,3.3971952031258468,116,264,0.1,143.0,167.0,40,11.3,5.0,6.0,93.9879843078703,35,8.0
3_Rain,123.06164383561644,4.3648971596763975,103,234,0.4,177.0,210.0,66,31.0,5.0,6.0,152.98654315345232,42,4.0
3_Rain,66.90164383561644,2.6517287103489733,197,251,0.4,162.0,164.0,77,20.6,6.0,8.0,88.9938264099452,44,3.0
3_Rain,90.23753424657534,1.9397465206635218,233,274,0.24,95.0,161.0,49,16.0,8.0,9.0,159.97498370230088,47,8.0
3_Rain,54.67106557377049,2.417105852881652,172,210,0.6,168.0,230.0,69,20.0,8.0,9.0,5.799106728986128,3,-1.0
3_Rain,119.41849315068492,2.0962886242418795,227,251,nan,nan,nan,75,35.5,8.0,9.0,14.002453157106887,13,2.0
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,434.3671232876712,1.3003801559806114,221,275,19.0,93.0,146.0,30,145.2,7.0,7.0,3390.130535894937,29,6.0
3_Rain,546.188524590164,1.2742767397266193,225,264,28.0,147.0,172.0,55,239.8,9.0,7.0,95.99271487969385,2,5.0
3_Rain,473.9013698630137,1.4499403247391895,258,297,42.0,88.0,170.0,71,178.5,7.0,7.0,219.00266647039868,46,8.0
3_Rain,500.3972602739726,1.5387600222617268,214,245,40.0,128.0,163.0,100,234.2,8.0,5.0,105.9956567232504,18,5.0
3_Rain,204.78630136986303,1.3442055018048054,209,272,19.4,145.0,165.0,42,117.9,3.0,5.0,85.99305171766287,7,8.0
3_Rain,702.6256830601093,2.2623586327541245,149,196,26.0,200.0,305.0,71,465.0,4.0,3.0,798.9769706759333,51,5.0
3_Rain,343.53972602739725,2.189926198512125,236,284,33.0,93.0,196.0,136,142.5,6.0,5.0,547.9967259740308,31,2.0
3_Rain,1085.3287671232877,1.7082470160228749,189,240,38.0,nan,217.0,113,488.4,7.0,9.0,714.0048061877964,10,2.0
3_Rain,310.42465753424665,2.3322762838851285,186,262,21.0,nan,218.0,91,90.0,3.0,5.0,nan,nan,nan
3_Rain,251.8060109289617,1.8839767477849625,243,282,29.0,91.0,143.0,114,109.5,4.0,7.0,nan,nan,nan
3_Rain,314.8109589041096,1.5235402308726929,173,275,30.0,148.0,213.0,60,125.8,5.0,6.0,71.99889927014249,8,2.0
3_Rain,323.6328767123288,2.0570936185227806,162,251,24.0,171.0,236.0,121,150.8,3.0,8.0,680.011420387059,56,4.0
3_Rain,3.4295890410958907,5.633479845738043,162,246,0.0,nan,239.0,123,0.1,1.0,7.0,1.5438737318599791,63,20.0
3_Rain,0.7575342465753425,5.168893585555454,244,265,nan,nan,nan,119,0.0,5.0,11.0,nan,nan,nan
3_Rain,0.006284153005464479,13.605639328972911,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,0.627945205479452,6.848829490496793,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,0.4693150684931507,6.764302983857932,134,163,0.0,nan,259.0,79,0.0,2.0,2.0,nan,nan,nan
3_Rain,5.0802739726027415,4.961892477269685,210,235,nan,nan,nan,56,0.0,5.0,5.0,nan,nan,nan
3_Rain,0.063551912568306,1.2244289637058128,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan
3_Rain,22.435479452054796,4.456814291157613,153,181,0.58,nan,326.0,107,10.0,2.0,3.0,nan,nan,nan
3_Rain,0.5932602739726028,3.660352928494687,160,244,0.0,nan,191.0,140,0.12,2.0,7.0,nan,nan,nan
3_Rain,0.39421917808219176,3.208349515487137,227,277,nan,nan,nan,69,0.08100000000000007,4.0,6.0,nan,nan,nan
3_Rain,0.011038251366120218,18.45298606821779,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,3.807808219178081,5.213718889788829,176,188,0.0,nan,268.0,108,0.0,5.0,3.0,nan,nan,nan
3_Rain,1.3103561643835615,5.653415725448152,164,201,nan,nan,nan,89,0.03,5.0,3.0,nan,nan,nan
3_Rain,0.0824109589041096,8.695118383049904,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,0.04945355191256831,16.137898356886073,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,0.0027397260273972607,19.078784028338905,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,17.209506849315066,3.8396089539091256,160,222,0.4099999999999999,nan,273.0,98,6.9300000000000015,3.0,5.0,nan,nan,nan
3_Rain,2.5217260273972606,3.6586873694745554,184,220,0.07,nan,273.0,129,0.97,7.0,5.0,nan,nan,nan
3_Rain,9.328169398907104,4.581803312174493,161,199,0.27,nan,322.0,127,0.9009999999999999,3.0,4.0,nan,nan,nan
3_Rain,0.9233150684931508,5.298780830337659,177,212,nan,nan,nan,156,0.455,3.0,7.0,nan,nan,nan
3_Rain,2.218,6.458440786618513,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,13.548356164383561,2.9267384020941534,179,266,0.3400000000000001,101.0,165.0,106,4.8900000000000015,5.0,3.0,5.496593972231997,61,20.0
3_Rain,1.7593169398907107,4.4623378614949765,91,134,nan,nan,nan,65,1.6,5.0,5.0,12.943510358374565,1,5.0
3_Rain,0.0018904109589041095,7.188084378040849,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,5.8939726027397255,4.098569465121985,171,204,0.0,nan,290.0,128,0.8200000000000001,2.0,1.0,nan,nan,nan
3_Rain,1.505095890410959,2.4283839316357674,206,222,0.0,152.0,221.0,111,1.0,3.0,5.0,2.3852307479879973,21,6.0
3_Rain,18.351726027397266,3.039669596827953,187,241,0.2,150.0,214.0,76,3.6800000000000006,9.0,8.0,2.7896264359939726,7,0.0
3_Rain,22.76556164383561,1.9755949017635788,216,265,0.205,102.0,146.0,89,4.0,6.0,9.0,13.990287268590649,25,5.0
3_Rain,7.473797814207648,1.8188804743377989,172,246,0.21900000000000006,131.0,160.0,45,2.4,12.0,2.0,1.5999869522854056,1,1.0
3_Rain,3.0616986301369864,2.1224639825538985,183,321,0.06,53.0,174.0,41,0.11800000000000005,9.0,15.0,9.774917877187525,12,4.0
3_Rain,11.750767123287673,3.653290354108472,166,205,0.38,162.0,281.0,128,4.92,5.0,12.0,2.0962956038189358,7,2.0
3_Rain,1.6204109589041094,5.458979656954831,178,285,0.05,109.0,115.0,120,0.4960000000000001,2.0,7.0,1.301977968079803,1,0.0
3_Rain,1.047295081967213,2.6905163112897847,206,273,0.0,107.0,138.0,34,0.18,1.0,12.0,5.867909615656703,28,3.0
3_Rain,0.6967123287671233,2.3215513997021735,241,284,0.01,nan,101.0,46,0.03,2.0,12.0,1.4856855381699698,15,5.0
3_Rain,0.7918082191780822,3.1834711796763084,243,344,0.01,53.0,166.0,18,0.03,3.0,7.0,nan,nan,nan
3_Rain,1.3832876712328763,4.8891469156582925,181,300,0.03,92.0,192.0,144,0.08,5.0,11.0,2.9862818368045665,31,8.0
3_Rain,3.1019125683060107,3.6860875678684506,162,283,0.02,104.0,174.0,126,0.13600000000000004,5.0,8.0,60.96432697568182,26,5.0
3_Rain,12.82435616438356,3.4551302799565535,154,289,0.09,93.0,194.0,92,1.7200000000000002,11.0,10.0,1.2735485205459594,22,4.0
3_Rain,1.5204109589041097,2.7576828834821803,233,278,nan,nan,nan,116,0.39,5.0,14.0,4.920141541322368,15,5.0
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,23.384356164383558,3.3517528445567812,150,259,0.53,131.0,224.0,102,6.252000000000001,8.0,7.0,1.664024318424275,9,4.0
3_Rain,8.347095890410959,2.9435632817724158,197,265,0.4370000000000001,125.0,218.0,117,2.6,10.0,7.0,4.753188140502769,24,2.0
3_Rain,39.73409836065573,1.6750591985789969,200,271,0.08,110.0,184.0,79,9.1,4.0,6.0,31.997584038263742,67,5.0
3_Rain,133.4737808219178,2.357971814026458,178,219,0.45,191.0,194.0,90,35.6,7.0,3.0,9.098366042084068,16,2.0
3_Rain,174.14131506849316,2.225505487876184,187,225,0.87,205.0,261.0,46,79.8,10.0,4.0,539.9817419402506,43,3.0
3_Rain,102.7834794520548,2.16934106933448,212,253,1.152,123.0,249.0,120,23.200000000000006,7.0,5.0,132.99119293324628,64,4.0
3_Rain,15.488879781420765,2.3462336426232286,198,243,0.0,126.0,208.0,136,7.62,2.0,3.0,12.988763177180665,10,9.0
3_Rain,3.672931506849316,2.098394178499131,227,295,0.0,125.0,154.0,86,0.8300000000000001,0.0,0.0,2.0130562734125026,4,2.0
3_Rain,129.48361643835617,2.0541878367564808,193,254,1.0,nan,218.0,82,40.1,8.0,8.0,254.9855017728205,53,3.0
3_Rain,48.60616438356164,2.040774732855366,224,262,0.40700000000000003,129.0,188.0,106,14.0,7.0,7.0,nan,nan,nan
3_Rain,138.5174863387978,2.624155402885724,161,258,0.74,172.0,214.0,84,23.0,4.0,7.0,254.930287872668,25,3.0
3_Rain,47.22413698630138,2.698041955802068,182,222,0.2,nan,188.0,107,27.4,6.0,8.0,624.9153485567134,65,6.0
3_Rain,229.7508767123288,1.7755212522674235,198,241,1.4,151.0,191.0,43,67.0,11.0,3.0,nan,nan,nan
3_Rain,286.1712328767124,1.70963023525844,215,255,3.1,152.0,157.0,66,65.2,8.0,5.0,40.995162242867714,26,2.0
3_Rain,130.67147540983606,2.1240367440065357,197,239,0.6120000000000001,nan,165.0,46,38.2,9.0,6.0,814.9295298600251,41,2.0
3_Rain,48.607589041095885,2.11205213567171,188,242,0.24,146.0,241.0,39,21.200000000000006,5.0,7.0,nan,nan,nan
3_Rain,163.94808219178086,3.743982185731885,166,197,0.49700000000000005,nan,288.0,116,87.0,6.0,5.0,6.854169639092933,21,10.0
3_Rain,24.40895890410959,2.4814409518582137,168,229,0.0,nan,198.0,119,15.9,3.0,4.0,nan,nan,nan
3_Rain,41.758442622950824,2.18549683095591,105,271,0.0,149.0,243.0,61,9.3,5.0,2.0,nan,nan,nan
3_Rain,55.40928767123288,2.9391896345594715,174,205,0.26,185.0,255.0,149,42.0,6.0,6.0,415.95595872184,55,3.0
3_Rain,22.607917808219174,1.940524072906824,247,298,0.06,99.0,214.0,93,4.6,2.0,7.0,171.87955832410526,23,4.0
3_Rain,36.82457534246576,3.2765255387230585,181,257,0.0,135.0,232.0,146,9.2,4.0,3.0,2.9932422915016974,31,10.0
3_Rain,43.79890710382513,3.014414995062576,172,229,0.0,167.0,211.0,123,15.0,3.0,5.0,2.9254020775574787,26,5.0
3_Rain,141.598301369863,2.3608719476458155,151,285,0.626,151.0,153.0,75,21.0,7.0,3.0,15.001470142627573,31,5.0
3_Rain,21.33104109589041,2.2962503562193843,148,198,0.0,208.0,259.0,71,10.0,2.0,6.0,181.85947251980642,69,2.0
3_Rain,335.4598630136986,2.273367452335055,218,250,0.9279999999999999,189.0,215.0,91,74.4,7.0,4.0,32.981075518034594,40,10.0
3_Rain,147.13792349726774,2.057750163636149,239,284,2.08,132.0,149.0,99,20.4,5.0,7.0,1179.9112272923644,73,3.0
3_Rain,165.0158904109589,3.6668543185928097,123,266,3.5,110.0,192.0,68,24.700000000000006,6.0,7.0,316.9772190793181,51,7.0
3_Rain,258.7854794520548,1.8348200112223156,246,276,6.4,144.0,151.0,91,66.80000000000001,12.0,6.0,92.99096408110776,9,4.0
3_Rain,135.57397260273973,1.8018157989357335,199,260,2.27,145.0,218.0,61,34.8,9.0,4.0,540.9224431928383,54,3.0
3_Rain,98.47021857923497,2.443370990657048,154,263,1.5400000000000005,163.0,235.0,112,24.0,8.0,3.0,19.993048732505752,39,6.0
3_Rain,49.40594520547946,3.0116070730969304,161,240,0.612,180.0,183.0,133,20.0,2.0,2.0,14.012038111813428,61,3.0
3_Rain,85.22241095890409,2.518075698043408,98,240,0.21,165.0,195.0,56,20.26,7.0,10.0,202.99368412491177,53,3.0
3_Rain,154.1713698630137,2.2847593401187813,215,260,1.07,145.0,175.0,69,42.9,8.0,5.0,38.48222499035582,39,4.0
3_Rain,143.2391803278689,2.5631092553830963,153,194,0.3220000000000001,191.0,243.0,69,74.46000000000002,8.0,2.0,32.604148882041514,39,3.0
3_Rain,105.9258904109589,1.6502372682494568,236,288,3.4,118.0,155.0,72,21.35,10.0,6.0,17.381680140998824,20,6.0
3_Rain,206.3063287671233,2.2435053766774646,199,227,0.937,184.0,218.0,76,72.4,7.0,3.0,37.489578559402375,39,2.0
3_Rain,34.58200000000001,2.857278453347794,153,254,0.0,122.0,203.0,79,7.226000000000001,3.0,4.0,8.737999804701827,45,2.0
3_Rain,73.54169398907105,2.9999008370977784,152,197,0.0,204.0,303.0,91,34.3,4.0,4.0,2.6439306386925283,10,2.0
3_Rain,41.83786301369864,3.2166717941664813,223,258,0.0,122.0,210.0,135,14.66,4.0,5.0,11.099986523123762,36,8.0
3_Rain,104.8110410958904,2.173348452616665,214,271,0.547,119.0,168.0,101,31.36,9.0,5.0,14.694056962837525,13,3.0
3_Rain,137.95673972602742,1.8081449921328827,181,285,0.7770000000000001,86.0,238.0,73,34.12,6.0,5.0,82.48513298676491,24,4.0
3_Rain,48.67762295081968,2.6710088438256427,201,259,0.0,nan,161.0,157,12.85,5.0,3.0,11.800640394959192,5,2.0
3_Rain,67.58630136986301,3.696836278263973,89,245,0.0,173.0,253.0,55,8.924,2.0,3.0,nan,nan,nan
3_Rain,19.81745205479452,2.900839115164691,188,249,0.0,nan,177.0,131,5.996,5.0,3.0,2.088058467153854,51,8.0
3_Rain,48.88238356164385,3.937104714978777,136,170,0.0,268.0,281.0,60,19.450000000000006,4.0,4.0,nan,nan,nan
3_Rain,101.8232786885246,2.30700865841887,169,204,0.5579999999999999,234.0,247.0,85,49.02,6.0,6.0,90.54778147119256,72,2.0
3_Rain,12.937150684931508,2.3758566019338976,156,279,0.67,103.0,182.0,104,2.640000000000001,5.0,4.0,3.1978645457056567,72,6.0
3_Rain,7.149534246575342,2.251697363790135,159,231,0.6920000000000001,172.0,187.0,94,3.5,7.0,4.0,2.0580620301518886,15,3.0
3_Rain,3.9986027397260284,1.6071234810147823,200,270,0.48,138.0,145.0,52,1.6,8.0,6.0,4.399657267863587,37,4.0
3_Rain,1.2580874316939892,1.2480732011325897,238,303,0.26,74.0,164.0,49,0.56,2.0,4.0,4.207438102014692,42,8.0
3_Rain,12.938986301369862,2.163260056123996,156,223,0.7240000000000001,167.0,197.0,102,6.3,4.0,7.0,6.160240780297613,12,4.0
3_Rain,10.394164383561645,1.8957752683698244,187,254,0.85,140.0,232.0,53,4.1,6.0,7.0,4.133651167754636,23,4.0
3_Rain,5.606383561643836,1.9629247932857148,180,252,nan,nan,nan,120,2.9300000000000006,5.0,7.0,2.9047168479716543,28,10.0
3_Rain,0.8839344262295081,0.5443019666338896,196,336,0.25,nan,77.0,nan,nan,0.0,0.0,3.346589670033109,10,5.0
3_Rain,0.4251780821917809,0.6907707679791673,227,298,0.11,122.0,161.0,48,0.2680000000000001,0.0,0.0,nan,nan,nan
3_Rain,10.948821917808221,2.330618075136884,201,263,0.596,154.0,207.0,92,3.6,8.0,4.0,5.160146692259271,53,5.0
3_Rain,3.466986301369863,1.7751580745660271,184,261,0.49,130.0,200.0,104,1.5,6.0,8.0,2.09995065653025,51,4.0
3_Rain,10.07967213114754,2.6774096620660783,146,285,0.52,nan,197.0,95,2.7,6.0,4.0,3.1972693145072597,25,7.0
3_Rain,1.782164383561644,2.127130993800376,177,229,0.35,166.0,223.0,117,1.4,2.0,3.0,nan,nan,nan
3_Rain,14.729643835616438,2.7816207328744307,197,230,1.0,161.0,240.0,85,5.7,7.0,3.0,3.6442577046073263,28,5.0
3_Rain,23.277095890410962,2.102860248571451,216,252,1.3,155.0,162.0,104,7.4700000000000015,7.0,4.0,4.011069582228841,25,7.0
3_Rain,7.346830601092896,2.416075438000289,173,270,0.607,112.0,138.0,48,2.2,9.0,7.0,28.956352918045148,41,3.0
3_Rain,2.226356164383562,1.3084628719340463,184,300,0.423,88.0,194.0,43,0.8680000000000001,3.0,8.0,3.7884384610110393,17,8.0
3_Rain,11.56813698630137,3.554878631074682,171,208,0.72,nan,275.0,127,5.8,4.0,6.0,2.6651502040119506,21,5.0
3_Rain,1.1491232876712327,1.9881860115915,168,262,0.27,nan,166.0,117,0.72,1.0,3.0,nan,nan,nan
3_Rain,0.8648087431693988,1.2690250546974828,210,334,0.18,86.0,174.0,62,0.29,1.0,2.0,nan,nan,nan
3_Rain,1.021123287671233,1.5651091131952,182,6,0.43200000000000005,22.0,23.0,143,0.35,1.0,2.0,1.8207425538220467,55,3.0
3_Rain,2.342767123287671,0.6946771972530186,247,315,0.6779999999999999,nan,199.0,24,1.1,1.0,5.0,8.168429925965789,23,7.0
3_Rain,1.4396712328767125,2.307851980730378,179,224,0.31,168.0,265.0,148,1.1,2.0,4.0,nan,nan,nan
3_Rain,2.523469945355192,3.143664430931508,179,280,nan,nan,nan,123,0.98,2.0,5.0,3.101255454493712,26,6.0
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,30.752876712328767,2.2986984377374164,161,197,0.1,194.0,253.0,48,14.0,5.0,3.0,nan,nan,nan
3_Rain,39.82978142076502,2.664847491184469,175,209,0.2,203.0,221.0,84,20.4,5.0,4.0,4.448339391827679,25,6.0
3_Rain,11.895068493150685,2.2874069999177893,242,302,0.0,110.0,171.0,65,1.4,9.0,7.0,9.596819899584027,47,9.0
3_Rain,2.9408219178082198,2.7939691060680043,213,318,0.0,111.0,140.0,106,0.0,3.0,9.0,3.832590097769223,45,14.0
3_Rain,3.4728767123287674,3.01884697781506,154,244,0.0,nan,195.0,92,1.1,4.0,6.0,5.5254284048412075,63,9.0
3_Rain,36.30792349726776,4.546282810902134,149,228,0.1,139.0,240.0,73,7.6,4.0,7.0,nan,nan,nan
3_Rain,2.9389041095890414,2.2351141654596014,238,360,0.0,52.0,132.0,103,0.1,2.0,10.0,1.5992739267557146,2,-1.0
3_Rain,47.437534246575325,3.1008585319544286,189,227,0.3,nan,247.0,125,21.1,5.0,6.0,1.2221773855635671,45,6.0
3_Rain,3.151506849315069,2.9489252698379644,148,237,0.0,nan,246.0,108,0.7,3.0,5.0,nan,nan,nan
3_Rain,3.2396174863387985,5.6111922635494516,137,245,0.0,165.0,172.0,117,1.0,1.0,8.0,nan,nan,nan
3_Rain,1.1175342465753422,3.749896621761769,210,264,0.0,154.0,229.0,52,0.1,3.0,6.0,1.6212938109333612,45,5.0
3_Rain,8.477534246575342,3.9620894215983635,161,211,0.0,168.0,187.0,126,3.3400000000000003,6.0,4.0,2.9160442873337664,51,16.0
3_Rain,27.093150684931512,5.442315049806654,206,346,1.0100000000000002,31.0,122.0,32,1.7000000000000002,7.0,3.0,2599.704428392746,13,2.0
