3_Rain,73.58027397260275,3.5988067791987333,90,282,11.2,153.0,207.0,45,17.6,2.0,4.0,nan,nan,nan
3_Rain,19.10197260273973,1.7240958208304673,212,240,6.8260000000000005,158.0,167.0,122,13.54,1.0,2.0,42.25768235740856,68,7.0
3_Rain,43.65079452054793,2.7744391209702703,135,275,6.422000000000001,123.0,132.0,41,11.72,4.0,4.0,20.204044803602965,32,3.0
3_Rain,2.232876712328767,2.111176604794092,156,252,0.1,180.0,197.0,42,0.5,2.0,5.0,2.2747654329915257,26,9.0
3_Rain,53.99480874316939,3.0934105724854377,172,238,0.8999999999999999,174.0,184.0,83,14.0,5.0,2.0,173.98981004304252,66,5.0
3_Rain,12.526301369863011,2.6045095121771205,216,254,0.4,158.0,217.0,57,2.6,4.0,8.0,11.989324135523761,47,2.0
3_Rain,9.045753424657534,3.7332982676378865,186,204,0.2,nan,221.0,104,1.4,6.0,6.0,35.95458945597913,45,5.0
3_Rain,4.685479452054795,2.566059434222776,156,233,0.1,nan,206.0,59,0.7,5.0,5.0,nan,nan,nan
3_Rain,34.817486338797806,4.791063690302557,123,238,0.2,nan,225.0,73,3.3,4.0,5.0,nan,nan,nan
3_Rain,7.141369863013699,3.5842425881500697,238,257,0.1,176.0,223.0,98,2.3,4.0,4.0,nan,nan,nan
3_Rain,100.61424657534248,3.0626541278822272,190,231,1.9,nan,262.0,113,14.0,6.0,3.0,5.46608468990281,66,6.0
3_Rain,8.962191780821918,3.847852439937984,148,196,0.2,229.0,275.0,127,4.7,2.0,1.0,nan,nan,nan
3_Rain,2.7882513661202193,3.7519373127849818,137,244,0.1,nan,172.0,105,1.1,2.0,1.0,1.8222150780012645,59,20.0
3_Rain,1.6323287671232878,5.831684387172944,124,213,0.0,nan,204.0,51,0.3,2.0,2.0,nan,nan,nan
3_Rain,2.696986301369863,2.3034900762602635,214,344,0.0,nan,125.0,42,0.2,10.0,10.0,nan,nan,nan
3_Rain,0.9695890410958904,4.061525092134514,213,289,0.0,nan,110.0,102,0.16000000000000014,nan,nan,nan,nan,nan
3_Rain,0.6545205479452054,2.6447725637224666,207,270,0.0,nan,167.0,33,0.0,nan,nan,nan,nan,nan
3_Rain,6.812841530054644,3.4275686707559654,150,265,0.1,nan,121.0,71,0.8,4.0,4.0,nan,nan,nan
3_Rain,0.918082191780822,3.1620963531704884,235,252,0.0,nan,227.0,21,0.2,6.0,9.0,nan,nan,nan
3_Rain,9.17095890410959,2.684102605947886,189,241,0.1,nan,246.0,112,3.1,4.0,6.0,nan,nan,nan
3_Rain,0.5438356164383562,2.9996237288540217,185,241,0.0,nan,219.0,121,0.2,nan,nan,nan,nan,nan
3_Rain,0.8112021857923498,5.785631570358305,186,257,0.0,nan,144.0,94,0.1,nan,nan,nan,nan,nan
3_Rain,0.13835616438356166,2.4301636817397827,209,280,0.0,150.0,206.0,36,0.0,nan,nan,nan,nan,nan
3_Rain,1.9178082191780816,4.243380727674574,161,215,nan,nan,nan,119,0.0,nan,nan,1.1951161868421003,63,20.0
3_Rain,6.240273972602738,4.624005388432566,205,253,0.1,150.0,213.0,nan,nan,8.0,3.0,410.6774831849538,13,2.0
3_Rain,0.7398907103825135,5.267618849434273,117,234,0.0,173.0,205.0,100,0.2300000000000001,nan,nan,1.0750641098590628,37,4.0
3_Rain,4.7556164383561645,3.2080318159413084,203,240,0.1,182.0,200.0,74,1.2,3.0,4.0,1.7616656784641362,42,13.0
3_Rain,1.0643835616438355,2.400222688926124,196,255,0.0,158.0,213.0,73,0.3,nan,nan,2.005407649531245,55,3.0
3_Rain,5.544383561643835,3.190176277070038,207,245,0.1,182.0,216.0,102,2.34,4.0,6.0,1.5962115721971648,47,15.0
3_Rain,1.0619125683060109,3.3076878430474626,172,265,0.0,177.0,202.0,95,0.27899999999999997,5.0,7.0,1.4544720899635089,61,4.0
3_Rain,4.543315068493151,2.4957306367870293,192,264,0.0,118.0,195.0,102,0.802,2.0,4.0,3.8085763195796853,77,2.0
3_Rain,3.8517260273972607,4.192181006772408,159,223,0.002000000000000029,nan,193.0,92,1.2,6.0,4.0,1.4057993013252574,15,5.0
3_Rain,2.2175068493150683,2.5239572511586434,181,263,0.0,nan,123.0,50,0.5280000000000001,8.0,8.0,nan,nan,nan
3_Rain,0.21035519125683064,2.987303140534368,199,250,0.0,151.0,208.0,20,0.02,nan,nan,nan,nan,nan
3_Rain,5.144301369863014,2.443504456893861,175,237,0.01,nan,147.0,93,1.13,2.0,5.0,1.3688077866712185,36,10.0
3_Rain,5.654027397260275,2.1164648544652205,187,259,0.08,171.0,225.0,17,1.2,12.0,4.0,nan,nan,nan
3_Rain,2.7913424657534245,2.563529943757456,194,256,nan,nan,nan,118,1.2,8.0,7.0,2.079772575096364,64,4.0
3_Rain,0.17590163934426228,1.596796078019999,199,292,nan,nan,nan,nan,nan,nan,nan,1.2053715079268328,10,5.0
3_Rain,0.02873972602739726,5.278758464427267,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,4.528383561643836,2.200571604542457,202,244,0.0,173.0,214.0,88,1.45,12.0,5.0,2.930723706741888,53,17.0
3_Rain,2.40441095890411,3.3350984466282263,183,250,0.010000000000000002,135.0,193.0,92,0.8780000000000001,6.0,8.0,2.273152869128789,51,4.0
3_Rain,5.790081967213116,2.829308517329662,161,181,0.04,250.0,292.0,77,1.6,5.0,7.0,3.0879353551006306,19,9.0
3_Rain,0.5208767123287671,2.9786820028546988,181,267,0.0,144.0,175.0,108,0.1,3.0,3.0,1.7473864438047153,66,8.0
3_Rain,9.681589041095892,2.88146132236794,197,256,0.21,136.0,185.0,75,2.8,8.0,3.0,10.989975101359857,44,5.0
3_Rain,12.400383561643837,2.025993816545784,179,265,0.21,nan,137.0,75,1.89,7.0,6.0,2.2520396033736496,26,6.0
3_Rain,3.6000819672131152,2.448677775693381,173,255,0.02,127.0,134.0,36,0.8079999999999999,11.0,6.0,nan,nan,nan
3_Rain,1.5272328767123289,4.405018609840403,183,242,0.010000000000000002,180.0,243.0,24,0.537,6.0,12.0,1.830959316161772,17,8.0
3_Rain,6.869424657534248,4.0070908005211585,168,208,0.12,nan,236.0,118,2.08,4.0,7.0,2.5118807077808167,55,5.0
3_Rain,0.5555342465753424,5.461847755312894,176,222,0.0,192.0,195.0,78,0.19,1.0,9.0,nan,nan,nan
3_Rain,0.3435792349726776,3.5420593449187683,125,276,0.0,144.0,158.0,51,0.02,nan,nan,1.0084666306972931,48,6.0
3_Rain,0.4671780821917809,3.187552312437228,181,264,0.0,159.0,189.0,69,0.09400000000000004,nan,nan,3.3550570799244883,55,4.0
3_Rain,0.1572054794520548,3.940057477400448,244,250,0.0,nan,248.0,86,0.01,1.0,1.0,1.2194577542220273,56,9.0
3_Rain,0.266,6.386709388945283,181,218,0.0,174.0,272.0,132,0.01,nan,nan,nan,nan,nan
3_Rain,0.7986885245901639,3.654133818390976,172,217,0.0,219.0,233.0,124,0.2880000000000001,nan,nan,9.928994632716863,26,10.0
3_Rain,4.526301369863012,3.1396031003971188,205,232,0.02,nan,186.0,85,1.4,10.0,4.0,24.962189898701357,71,2.0
3_Rain,0.38054794520547947,3.0707932862086964,147,263,0.0,141.0,194.0,51,0.12100000000000002,1.0,7.0,nan,nan,nan
3_Rain,5.392547945205481,2.5267736437733768,230,274,0.06,165.0,193.0,91,1.1,7.0,6.0,7.472876977736495,38,11.0
3_Rain,4.966693989071039,2.4238985139245783,168,291,0.11,123.0,136.0,101,0.5479999999999999,5.0,5.0,10.981835102201236,73,5.0
3_Rain,6.1505753424657525,3.302187196756828,123,160,0.03,253.0,298.0,62,3.0100000000000007,6.0,5.0,14.964032108870828,49,2.0
3_Rain,9.85964383561644,2.486740562651296,190,254,0.26,151.0,205.0,91,2.4,6.0,7.0,1.3144063381199105,46,3.0
3_Rain,4.1179726027397265,2.8482560159119554,197,254,0.03,151.0,221.0,93,1.1,11.0,6.0,1.417510288853265,39,3.0
3_Rain,3.685273224043715,3.870631781219528,164,212,0.12,183.0,264.0,109,1.2,2.0,7.0,1.1616297831344409,39,6.0
3_Rain,0.6254246575342467,2.2534672116684207,207,254,0.0,nan,163.0,111,0.18,2.0,8.0,1.1014932820474668,30,2.0
3_Rain,1.8482739726027395,2.1592751474008707,178,270,0.02,135.0,161.0,50,0.47,9.0,15.0,nan,nan,nan
3_Rain,2.9825205479452057,3.9319954872627294,219,258,0.01,176.0,187.0,65,0.99,11.0,8.0,9.962938767061086,39,13.0
3_Rain,2.072841530054645,3.792916485459669,153,172,0.03,213.0,278.0,79,0.918,7.0,7.0,2.332108718398699,68,3.0
3_Rain,3.4751506849315073,1.6711300294768212,257,296,0.084,133.0,145.0,85,0.68,8.0,9.0,3.008557782597973,20,6.0
3_Rain,7.29586301369863,2.453148540527479,190,269,0.15,nan,155.0,74,2.176,8.0,4.0,4.00029927846681,62,4.0
3_Rain,0.6728219178082191,2.768139825381204,154,188,0.02,246.0,265.0,58,0.39,2.0,6.0,nan,nan,nan
3_Rain,1.3654371584699454,3.1781778497814166,151,228,0.01,214.0,265.0,87,0.51,4.0,6.0,1.516941906179047,68,6.0
3_Rain,0.8274520547945206,3.5232237995605136,159,263,0.01,117.0,201.0,128,0.23,3.0,6.0,1.1726648252307,77,6.0
3_Rain,1.9695342465753425,1.9296731881550067,198,293,0.01,97.0,136.0,97,0.39,10.0,6.0,12.539215896223984,13,4.0
3_Rain,3.7226301369863015,2.227546652892811,181,310,0.12,nan,198.0,63,0.5660000000000001,9.0,8.0,2.1774341204217835,24,5.0
3_Rain,1.3703005464480873,3.485142592728152,200,272,0.01,nan,145.0,142,0.3,6.0,7.0,nan,nan,nan
3_Rain,1.6834520547945206,3.941429724943146,91,174,0.01,nan,311.0,52,0.946,5.0,4.0,nan,nan,nan
3_Rain,0.23282191780821915,4.330550530692072,211,251,0.0,nan,169.0,118,0.03,3.0,4.0,nan,nan,nan
3_Rain,0.6401643835616438,4.271540360175044,135,255,0.0,nan,198.0,54,0.06,3.0,4.0,nan,nan,nan
3_Rain,2.337568306010929,3.041542150646026,169,234,0.0,nan,219.0,87,0.4560000000000001,4.0,6.0,nan,nan,nan
3_Rain,0.08794520547945206,1.39921521023381,239,288,0.0,nan,164.0,nan,nan,nan,nan,nan,nan,nan
3_Rain,4.883333333333333,7.168165235580492,171,257,0.0,nan,149.0,86,0.5,6.0,8.0,nan,nan,nan
3_Rain,0.8547945205479452,2.6953653272248244,214,271,0.0,141.0,197.0,41,0.2,8.0,7.0,nan,nan,nan
3_Rain,0.8186301369863013,3.361375642555557,186,264,nan,nan,nan,101,0.1,7.0,9.0,4.7401813393061865,45,6.0
3_Rain,0.6567123287671234,2.7620472722852223,217,285,0.0,nan,155.0,nan,nan,9.0,15.0,1.2500743555412617,1,3.0
3_Rain,3.065573770491804,5.914698809355827,226,249,0.0,nan,206.0,74,0.7,7.0,9.0,nan,nan,nan
3_Rain,1.0816438356164382,4.730688291237477,237,259,0.0,nan,180.0,90,0.2,nan,nan,nan,nan,nan
3_Rain,6.683013698630138,3.480174538948172,189,223,0.1,nan,230.0,72,0.4,6.0,4.0,nan,nan,nan
3_Rain,0.663013698630137,4.6415854640971235,148,300,0.0,nan,129.0,87,0.1,3.0,4.0,nan,nan,nan
3_Rain,0.3549180327868853,3.3229746757460696,214,336,0.0,nan,57.0,63,0.0,nan,nan,nan,nan,nan
3_Rain,0.27945205479452057,3.2707739637865187,172,329,0.0,89.0,160.0,28,0.0,nan,nan,nan,nan,nan
3_Rain,4.647945205479452,6.204928672891279,138,173,0.1,nan,312.0,122,0.4,4.0,4.0,6.770216804373192,51,3.0
3_Rain,0.7805479452054794,4.843896586288648,225,295,0.1,nan,94.0,119,0.2,5.0,10.0,nan,nan,nan
3_Rain,0.42021857923497263,3.791722627295536,188,321,0.0,86.0,116.0,23,0.1,4.0,5.0,nan,nan,nan
3_Rain,1.444931506849315,5.250353724822923,196,216,0.1,nan,187.0,72,0.2,4.0,5.0,5.1857682201378905,42,10.0
3_Rain,3.421643835616438,6.707341964318902,94,174,0.1,230.0,245.0,36,0.5,6.0,3.0,nan,nan,nan
3_Rain,5.640712328767122,5.259979279262492,120,231,0.16,nan,165.0,53,0.7,7.0,6.0,27.97961090768853,38,12.0
3_Rain,0.5498907103825136,2.8844780462624735,199,225,0.03,nan,242.0,30,0.28,8.0,9.0,nan,nan,nan
3_Rain,6.289917808219179,4.446839118059387,192,222,0.25,182.0,269.0,102,1.69,2.0,3.0,nan,nan,nan
3_Rain,1.2674246575342467,5.931797513603794,156,303,0.010000000000000002,nan,100.0,124,0.106,5.0,4.0,4.425115714882628,37,5.0
3_Rain,0.6733698630136987,4.796396001650168,110,293,0.03,nan,138.0,37,0.13,6.0,8.0,nan,nan,nan
3_Rain,0.7161202185792349,6.857953515153715,92,281,0.01,127.0,179.0,65,0.04,1.0,2.0,nan,nan,nan
3_Rain,4.190602739726026,4.034878991380611,176,293,0.05800000000000001,123.0,159.0,95,0.38,6.0,6.0,3.803644831036444,43,3.0
3_Rain,1.2496986301369863,4.816143298807766,182,299,0.03,nan,119.0,85,0.27,9.0,6.0,6.920000901817844,49,10.0
3_Rain,2.6493424657534246,4.7507044445614905,163,274,0.0,nan,205.0,52,0.271,6.0,5.0,nan,nan,nan
3_Rain,0.6347540983606558,6.244211085213438,158,262,nan,nan,nan,113,0.138,4.0,4.0,nan,nan,nan
3_Rain,0.4668493150684931,4.341317010851955,226,277,0.0,nan,175.0,nan,nan,6.0,6.0,4.29831612997673,2,0.0
3_Rain,8.67208219178082,4.096620805127724,201,225,0.45,nan,256.0,85,2.09,5.0,6.0,nan,nan,nan
3_Rain,1.513342465753425,3.0884647495997326,183,327,0.06,nan,161.0,115,0.19,8.0,5.0,nan,nan,nan
3_Rain,3.4104371584699456,5.398315990466251,162,181,0.11,250.0,295.0,122,0.8280000000000001,4.0,6.0,nan,nan,nan
3_Rain,1.1656712328767125,4.317302259195158,175,251,0.02,174.0,204.0,111,0.24,5.0,9.0,1.788523719460228,66,4.0
3_Rain,1.1832876712328766,4.15568859564353,198,213,0.04,193.0,230.0,88,0.53,6.0,4.0,1.2950991853729268,58,2.0
3_Rain,9.796712328767123,2.944991211386279,216,238,nan,nan,nan,77,1.1,9.0,7.0,15.9809951655161,40,3.0
3_Rain,1.9491803278688524,4.637176199146651,90,121,0.11,nan,277.0,nan,nan,7.0,4.0,96.00078199572556,1,2.0
3_Rain,0.7571506849315068,3.7687887145713503,163,238,0.03,185.0,247.0,33,0.17,7.0,8.0,nan,nan,nan
3_Rain,3.0093698630136987,4.255470739196231,171,182,0.06,nan,309.0,118,0.875,6.0,7.0,5.876925054856766,56,2.0
3_Rain,0.4297260273972602,4.684566345628973,161,286,0.03,nan,92.0,125,0.1,1.0,5.0,nan,nan,nan
3_Rain,0.4905191256830602,3.955419083137403,207,233,0.03,nan,201.0,12,0.14,5.0,9.0,nan,nan,nan
3_Rain,0.22386301369863013,4.071970294627148,137,221,0.0,nan,240.0,69,0.06,2.0,5.0,nan,nan,nan
3_Rain,0.08816438356164384,7.054628649816648,144,172,0.0,nan,341.0,94,0.0,nan,nan,nan,nan,nan
3_Rain,2.110438356164384,7.3498030776390815,175,196,0.0,nan,253.0,147,0.13600000000000004,nan,nan,nan,nan,nan
3_Rain,2.4410382513661206,6.511723487625206,139,205,0.02,229.0,245.0,83,0.38,5.0,3.0,nan,nan,nan
3_Rain,5.847945205479452,2.8861626843381316,182,218,0.08,221.0,257.0,85,1.3400000000000003,6.0,6.0,4.40913477179624,69,6.0
3_Rain,0.7064383561643837,5.121680729494969,179,278,nan,nan,nan,108,0.1,5.0,8.0,3.0836510365070957,72,3.0
3_Rain,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,1.0,nan,nan,nan
3_Rain,2.005765027322404,3.704647661809325,169,294,0.03,101.0,111.0,94,0.2780000000000001,9.0,9.0,1.3612251347493916,32,4.0
3_Rain,1.886438356164384,3.651486967290504,123,344,0.05,67.0,140.0,40,0.07,7.0,3.0,12.967830563389278,30,2.0
3_Rain,37.35424657534247,2.7518094381874163,218,293,0.185,nan,176.0,117,4.1,6.0,13.0,1.4764467259906773,44,4.0
3_Rain,1.1541643835616442,2.699037809218116,180,196,0.07,209.0,294.0,103,0.40600000000000014,7.0,8.0,nan,nan,nan
3_Rain,2.408169398907104,3.1605948207941013,205,232,0.11,160.0,230.0,124,0.584,4.0,7.0,1.4939277426454476,39,6.0
3_Rain,5.209506849315068,6.1113974453700415,161,258,0.22600000000000006,nan,127.0,97,0.81,8.0,7.0,4.052635002832711,27,5.0
3_Rain,0.4085205479452056,1.1331153940512249,187,291,0.0,nan,103.0,18,0.09200000000000004,3.0,7.0,nan,nan,nan
3_Rain,2.170739726027397,5.232334909750146,220,338,0.133,nan,154.0,28,0.24900000000000005,8.0,7.0,nan,nan,nan
3_Rain,0.7936338797814206,8.450522601860328,152,171,0.05,214.0,278.0,126,0.376,4.0,4.0,nan,nan,nan
3_Rain,14.275534246575342,6.0949101333597735,178,280,0.3,127.0,170.0,84,0.935,6.0,4.0,38.7656787592537,20,3.0
3_Rain,2.994767123287671,5.224338243696625,190,288,0.18,nan,174.0,83,0.5539999999999999,6.0,7.0,3.1059850729470355,40,7.0
3_Rain,0.2795068493150685,1.2161990978817323,208,277,0.03,nan,161.0,96,0.11,2.0,5.0,nan,nan,nan
3_Rain,3.116448087431693,5.596289196097356,123,187,0.1,236.0,239.0,72,0.634,4.0,4.0,nan,nan,nan
3_Rain,0.5622191780821917,2.628337837952951,149,337,0.06,nan,35.0,61,0.13,4.0,8.0,1.0732348656238944,58,4.0
3_Rain,2.0335068493150685,4.163642591370646,198,249,0.05,147.0,187.0,5,0.16,7.0,9.0,nan,nan,nan
3_Rain,5.36558904109589,6.546048952746143,175,202,0.14,nan,230.0,70,1.002,4.0,7.0,1.079219575651457,30,1.0
3_Rain,0.34887978142076503,2.3985990338848504,200,229,0.01,nan,168.0,66,0.18,5.0,5.0,nan,nan,nan
3_Rain,0.3085753424657535,2.3789089087281803,164,232,0.01,nan,249.0,32,0.08900000000000001,5.0,4.0,nan,nan,nan
3_Rain,0.17210958904109588,5.2452042467865,156,331,0.01,nan,91.0,114,0.03,1.0,1.0,nan,nan,nan
3_Rain,0.3240821917808219,9.991260156496509,77,197,0.0,nan,225.0,56,0.08,1.0,5.0,nan,nan,nan
3_Rain,95.56027397260273,2.0495551675533905,163,294,12.0,97.0,152.0,22,25.0,3.0,6.0,nan,nan,nan
3_Rain,205.81967213114757,1.8559126231427097,175,231,18.0,181.0,193.0,80,98.0,6.0,4.0,42.978584576212775,25,3.0
3_Rain,85.67671232876712,1.5547655571349788,215,291,14.0,121.0,175.0,59,39.0,6.0,7.0,95.98853716200674,47,2.0
3_Rain,53.03232876712329,1.2937519146781162,214,294,9.6,nan,107.0,99,24.0,4.0,7.0,110.95533031725478,45,2.0
3_Rain,46.6172602739726,0.930676707550406,209,288,9.8,123.0,137.0,35,21.200000000000006,4.0,9.0,nan,nan,nan
3_Rain,150.33306010928962,2.1234010513295,151,300,10.0,96.0,159.0,59,29.0,3.0,4.0,31.00750990057909,45,5.0
3_Rain,42.77808219178083,1.835990926671461,237,286,14.0,94.0,193.0,94,23.1,2.0,4.0,25.99478965761262,31,5.0
3_Rain,198.91232876712328,1.8462019718265343,189,245,14.0,nan,204.0,112,96.4,5.0,2.0,37.99808358510785,13,5.0
3_Rain,40.08438356164383,1.7701859227376562,146,199,7.9,nan,265.0,83,19.0,3.0,5.0,nan,nan,nan
3_Rain,42.60710382513661,1.95830944585256,215,286,7.8,nan,106.0,98,15.0,3.0,2.0,nan,nan,nan
3_Rain,18.23917808219178,1.1294684673912592,236,287,4.5,143.0,188.0,27,8.3,1.0,3.0,nan,nan,nan
3_Rain,78.65205479452055,2.664306469981625,162,217,11.0,162.0,261.0,108,22.0,4.0,3.0,223.98332807995843,63,4.0
3_Rain,142.2219178082192,2.1853139366247003,202,266,21.0,111.0,132.0,112,67.3,5.0,4.0,675.9509165492361,13,3.0
3_Rain,44.39617486338798,1.5111089248526035,223,290,9.0,105.0,151.0,32,19.0,3.0,4.0,55.93030421207547,11,1.0
3_Rain,90.4512328767123,1.8241677018607805,198,258,13.0,nan,149.0,76,49.0,2.0,7.0,25.99094825283571,30,10.0
3_Rain,59.20438356164383,1.4374148119856784,133,213,9.15,nan,196.0,40,38.2,5.0,6.0,nan,nan,nan
3_Rain,176.22109589041096,1.6858128363398897,210,288,20.0,139.0,176.0,43,45.40000000000001,5.0,7.0,nan,nan,nan
3_Rain,34.69043715846995,1.3884698344193642,169,274,8.32,126.0,193.0,98,17.0,2.0,8.0,55.97843812058847,61,4.0
3_Rain,189.42575342465756,2.147271625771616,154,281,14.0,102.0,160.0,102,47.6,4.0,3.0,34.9971963876781,35,2.0
3_Rain,94.46575342465755,1.9255592610187433,159,233,12.1,169.0,182.0,74,49.6,5.0,3.0,50.99530430350737,16,3.0
3_Rain,60.446575342465756,1.6354997399058724,200,272,10.0,137.0,163.0,49,26.40000000000001,2.0,5.0,64.99308071819584,36,8.0
3_Rain,30.438251366120216,1.9598295346243484,134,279,6.8,102.0,125.0,69,11.0,3.0,2.0,43.001243414295814,43,3.0
3_Rain,174.45780821917808,1.6872567874988296,178,237,17.0,178.0,204.0,39,52.0,5.0,4.0,137.94593376082585,16,2.0
3_Rain,131.41643835616438,1.4023892165190386,188,256,18.0,139.0,226.0,74,70.0,6.0,5.0,295.97800368541533,48,2.0
3_Rain,106.32054794520548,1.5937221174720257,178,256,nan,nan,nan,116,51.9,5.0,4.0,42.006372052999616,29,3.0
3_Rain,17.459562841530055,0.6658369705355066,198,337,6.940000000000001,nan,93.0,nan,nan,0.0,0.0,90.96559116613614,10,6.0
3_Rain,10.015342465753424,0.9595961279070097,259,274,3.7,146.0,166.0,65,6.6,0.0,1.0,nan,nan,nan
3_Rain,245.5564383561644,1.7738788154026175,211,279,21.0,139.0,182.0,73,67.0,6.0,4.0,68.99266870269274,53,2.0
3_Rain,97.9287671232877,1.3414199119970611,184,345,17.0,46.0,99.0,95,28.9,6.0,4.0,497.7286962979531,52,3.0
3_Rain,199.69945355191257,1.9137224931204708,193,282,19.0,149.0,192.0,78,56.0,5.0,4.0,120.94914030336037,25,7.0
3_Rain,65.09863013698629,1.8653716143276584,178,259,15.0,136.0,186.0,109,34.0,2.0,6.0,136.99885409868932,66,8.0
3_Rain,182.5205479452055,1.5882594715915743,198,260,22.0,132.0,151.0,78,83.0,10.0,6.0,123.97732215006135,28,6.0
3_Rain,319.1698630136986,1.3910414785074747,216,263,28.0,nan,141.0,45,80.7,7.0,4.0,71.0233411698042,26,2.0
3_Rain,80.56284153005464,1.5905264299404582,170,274,13.0,109.0,117.0,38,29.0,5.0,6.0,nan,nan,nan
3_Rain,45.090410958904116,1.3055577885432146,184,283,11.0,105.0,203.0,26,19.0,3.0,7.0,43.99401528188202,18,3.0
3_Rain,162.7835616438356,2.091850225749667,171,229,18.0,nan,253.0,119,77.80000000000003,4.0,5.0,33.996357464788126,21,7.0
3_Rain,37.02986301369864,2.235404480807459,162,225,7.539999999999999,nan,178.0,116,26.8,2.0,5.0,nan,nan,nan
3_Rain,24.00792349726776,1.136808732497964,210,285,7.3,126.0,155.0,37,13.0,1.0,5.0,nan,nan,nan
3_Rain,27.32246575342466,1.5847015982438093,182,238,6.0,150.0,220.0,75,18.0,2.0,3.0,17.997371698419474,46,2.0
3_Rain,17.953698630136987,1.6342091555811091,144,315,3.2,127.0,196.0,91,5.73,1.0,3.0,29.949488067241038,21,4.0
3_Rain,42.216712328767116,2.7819309293211263,180,249,5.6,143.0,202.0,145,21.0,3.0,4.0,22.996212396140336,76,1.0
3_Rain,57.58387978142078,2.042342752704934,180,236,7.55,160.0,216.0,85,20.0,3.0,4.0,51.97761112686786,26,7.0
3_Rain,148.13123287671237,1.7338283352220112,151,221,18.0,218.0,255.0,87,81.30000000000003,6.0,4.0,55.99483389356955,31,6.0
3_Rain,27.179178082191783,1.5245211894628954,212,303,5.82,68.0,153.0,109,10.0,1.0,2.0,79.97569356038879,72,7.0
3_Rain,182.32958904109591,2.0175551185325995,217,296,18.0,143.0,174.0,90,50.5,8.0,1.0,24.91573619990736,5,1.0
3_Rain,119.75683060109291,1.7024282358101899,148,305,17.0,90.0,125.0,104,34.0,8.0,4.0,323.9080591965542,73,3.0
3_Rain,176.67095890410963,2.1817720032450088,123,181,12.0,243.0,277.0,65,86.5,3.0,3.0,62.99602560636038,30,2.0
3_Rain,239.55890410958904,1.6583242946148662,221,310,23.0,117.0,161.0,91,67.0,11.0,4.0,218.9475288656997,57,4.0
3_Rain,73.36164383561643,1.3598280431410037,199,253,17.0,163.0,218.0,105,37.0,5.0,6.0,257.9493757163752,61,4.0
3_Rain,130.47267759562843,2.163560085220418,164,194,19.0,182.0,269.0,105,103.40000000000003,4.0,2.0,53.99505202276201,50,4.0
3_Rain,66.95342465753424,1.5573259827452348,208,254,12.0,143.0,164.0,98,33.0,5.0,6.0,45.98443947601989,11,5.0
3_Rain,64.25890410958904,1.5542729113619416,180,269,12.0,nan,130.0,51,28.8,3.0,9.0,33.9890605665185,30,8.0
3_Rain,90.60958904109587,1.4784315140455029,220,289,13.64,nan,135.0,33,28.2,5.0,8.0,nan,nan,nan
3_Rain,63.51803278688525,1.7251655593268882,154,217,11.7,168.0,213.0,58,38.28,4.0,4.0,nan,nan,nan
3_Rain,167.42000000000004,1.5509809695705916,180,266,18.65,164.0,176.0,65,59.0,7.0,3.0,213.96471444280047,20,7.0
3_Rain,165.0961643835616,1.6603608245167631,191,277,19.9,nan,144.0,75,62.62,4.0,3.0,99.08315061421258,63,2.0
3_Rain,26.158027397260273,1.1755345624827995,220,236,7.18,143.0,217.0,55,18.5,2.0,3.0,nan,nan,nan
3_Rain,60.06128415300547,2.0215268465300342,153,232,11.82,167.0,245.0,87,30.06,4.0,4.0,17.599718963726566,13,2.0
3_Rain,74.76246575342465,2.1278610122414903,160,187,14.8,nan,187.0,112,26.6,1.0,2.0,75.87640878190197,34,4.0
3_Rain,149.4731506849315,1.293128806917408,200,279,23.4,139.0,162.0,7,37.26,6.0,4.0,nan,nan,nan
3_Rain,150.42465753424656,1.6983692725434931,180,299,22.0,72.0,173.0,75,52.92,7.0,5.0,73.08941035550639,52,6.0
3_Rain,41.48633879781421,1.1156977377984798,201,288,12.1,nan,122.0,106,21.62,5.0,5.0,96.37677810779844,5,2.0
3_Rain,59.989479452054795,2.2948052847558955,91,151,11.5,nan,338.0,45,18.75,3.0,2.0,nan,nan,nan
3_Rain,18.18254794520548,1.6650934009578882,189,254,5.9879999999999995,144.0,165.0,122,11.61,1.0,1.0,nan,nan,nan
3_Rain,39.63054794520549,1.9131540443819561,136,296,6.26,102.0,123.0,53,11.72,4.0,3.0,18.803678542538727,32,2.0
3_Rain,0.9679452054794524,2.263441221311187,134,203,0.0,230.0,266.0,48,0.3,nan,nan,nan,nan,nan
3_Rain,7.9838356164383555,2.9670451083334632,209,277,0.0,nan,152.0,103,1.16,nan,nan,37.99488416978264,67,21.0
3_Rain,0.5930327868852459,3.0223040985444785,173,221,0.0,nan,250.0,63,0.0,nan,nan,nan,nan,nan
3_Rain,14.956164383561644,2.879119537351721,153,235,0.0,193.0,225.0,106,2.88,nan,nan,nan,nan,nan
3_Rain,4.0287945205479465,2.4881086715008305,160,185,0.0,nan,232.0,93,3.6,nan,nan,1.266482804642025,61,22.0
3_Rain,2.4696164383561645,2.3411048733424518,219,270,0.0,nan,175.0,51,0.4,nan,nan,nan,nan,nan
3_Rain,0.2692622950819672,2.1320357258565874,154,213,0.0,200.0,250.0,79,0.059000000000000025,nan,nan,nan,nan,nan
